index,p_mp
1/4/2016 12:00,70.62419916
1/4/2016 13:00,43.97135704
1/4/2016 14:00,18.51989885
1/4/2016 15:00,0.248928688
1/4/2016 16:00,0
1/4/2016 17:00,0
1/4/2016 18:00,0
1/4/2016 19:00,0
1/4/2016 20:00,0
1/4/2016 21:00,0
1/4/2016 22:00,0
1/4/2016 23:00,0
1/5/2016 0:00,0
1/5/2016 1:00,0
1/5/2016 2:00,0
1/5/2016 3:00,0
1/5/2016 4:00,0
1/5/2016 5:00,0
1/5/2016 6:00,0
1/5/2016 7:00,0
1/5/2016 8:00,0
1/5/2016 9:00,167.2608374
1/5/2016 10:00,111.1275909
1/5/2016 11:00,113.2345507
1/5/2016 12:00,60.27720559
1/5/2016 13:00,33.64468369
1/5/2016 14:00,14.34217306
1/5/2016 15:00,0.250789706
1/5/2016 16:00,0
1/5/2016 17:00,0
1/5/2016 18:00,0
1/5/2016 19:00,0
1/5/2016 20:00,0
1/5/2016 21:00,0
1/5/2016 22:00,0
1/5/2016 23:00,0
1/6/2016 0:00,0
1/6/2016 1:00,0
1/6/2016 2:00,0
1/6/2016 3:00,0
1/6/2016 4:00,0
1/6/2016 5:00,0
1/6/2016 6:00,0
1/6/2016 7:00,0
1/6/2016 8:00,0
1/6/2016 9:00,145.8885167
1/6/2016 10:00,152.3502996
1/6/2016 11:00,120.4476221
1/6/2016 12:00,83.57777165
1/6/2016 13:00,41.5256212
1/6/2016 14:00,14.33629058
1/6/2016 15:00,0.276140778
1/6/2016 16:00,0
1/6/2016 17:00,0
1/6/2016 18:00,0
1/6/2016 19:00,0
1/6/2016 20:00,0
1/6/2016 21:00,0
1/6/2016 22:00,0
1/6/2016 23:00,0
1/7/2016 0:00,0
1/7/2016 1:00,0
1/7/2016 2:00,0
1/7/2016 3:00,0
1/7/2016 4:00,0
1/7/2016 5:00,0
1/7/2016 6:00,0
1/7/2016 7:00,0
1/7/2016 8:00,0
1/7/2016 9:00,170.7614124
1/7/2016 10:00,209.6489593
1/7/2016 11:00,193.3347722
1/7/2016 12:00,125.9036554
1/7/2016 13:00,93.98734693
1/7/2016 14:00,28.70703479
1/7/2016 15:00,0.225602699
1/7/2016 16:00,0
1/7/2016 17:00,0
1/7/2016 18:00,0
1/7/2016 19:00,0
1/7/2016 20:00,0
1/7/2016 21:00,0
1/7/2016 22:00,0
1/7/2016 23:00,0
1/8/2016 0:00,0
1/8/2016 1:00,0
1/8/2016 2:00,0
1/8/2016 3:00,0
1/8/2016 4:00,0
1/8/2016 5:00,0
1/8/2016 6:00,0
1/8/2016 7:00,0
1/8/2016 8:00,0
1/8/2016 9:00,176.7684942
1/8/2016 10:00,217.1378641
1/8/2016 11:00,227.0764688
1/8/2016 12:00,109.1858815
1/8/2016 13:00,71.06000052
1/8/2016 14:00,23.26266862
1/8/2016 15:00,0.276252017
1/8/2016 16:00,0
1/8/2016 17:00,0
1/8/2016 18:00,0
1/8/2016 19:00,0
1/8/2016 20:00,0
1/8/2016 21:00,0
1/8/2016 22:00,0
1/8/2016 23:00,0
1/9/2016 0:00,0
1/9/2016 1:00,0
1/9/2016 2:00,0
1/9/2016 3:00,0
1/9/2016 4:00,0
1/9/2016 5:00,0
1/9/2016 6:00,0
1/9/2016 7:00,0
1/9/2016 8:00,0
1/9/2016 9:00,172.4451814
1/9/2016 10:00,203.4207062
1/9/2016 11:00,188.4843353
1/9/2016 12:00,203.6958062
1/9/2016 13:00,93.60085091
1/9/2016 14:00,26.61022128
1/9/2016 15:00,0.643639278
1/9/2016 16:00,0
1/9/2016 17:00,0
1/9/2016 18:00,0
1/9/2016 19:00,0
1/9/2016 20:00,0
1/9/2016 21:00,0
1/9/2016 22:00,0
1/9/2016 23:00,0
1/10/2016 0:00,0
1/10/2016 1:00,0
1/10/2016 2:00,0
1/10/2016 3:00,0
1/10/2016 4:00,0
1/10/2016 5:00,0
1/10/2016 6:00,0
1/10/2016 7:00,0
1/10/2016 8:00,0
1/10/2016 9:00,20.85382871
1/10/2016 10:00,36.41939458
1/10/2016 11:00,38.29891327
1/10/2016 12:00,29.99649272
1/10/2016 13:00,39.68992405
1/10/2016 14:00,17.54707211
1/10/2016 15:00,0.226771859
1/10/2016 16:00,0
1/10/2016 17:00,0
1/10/2016 18:00,0
1/10/2016 19:00,0
1/10/2016 20:00,0
1/10/2016 21:00,0
1/10/2016 22:00,0
1/10/2016 23:00,0
1/11/2016 0:00,0
1/11/2016 1:00,0
1/11/2016 2:00,0
1/11/2016 3:00,0
1/11/2016 4:00,0
1/11/2016 5:00,0
1/11/2016 6:00,0
1/11/2016 7:00,0
1/11/2016 8:00,0
1/11/2016 9:00,169.5997493
1/11/2016 10:00,204.5705135
1/11/2016 11:00,224.3160885
1/11/2016 12:00,179.0096853
1/11/2016 13:00,56.22691167
1/11/2016 14:00,18.48932136
1/11/2016 15:00,0.699685865
1/11/2016 16:00,0
1/11/2016 17:00,0
1/11/2016 18:00,0
1/11/2016 19:00,0
1/11/2016 20:00,0
1/11/2016 21:00,0
1/11/2016 22:00,0
1/11/2016 23:00,0
1/12/2016 0:00,0
1/12/2016 1:00,0
1/12/2016 2:00,0
1/12/2016 3:00,0
1/12/2016 4:00,0
1/12/2016 5:00,0
1/12/2016 6:00,0
1/12/2016 7:00,0
1/12/2016 8:00,0
1/12/2016 9:00,117.8607225
1/12/2016 10:00,108.0203353
1/12/2016 11:00,132.8009686
1/12/2016 12:00,128.3727176
1/12/2016 13:00,76.50084842
1/12/2016 14:00,21.85856731
1/12/2016 15:00,0.493158716
1/12/2016 16:00,0
1/12/2016 17:00,0
1/12/2016 18:00,0
1/12/2016 19:00,0
1/12/2016 20:00,0
1/12/2016 21:00,0
1/12/2016 22:00,0
1/12/2016 23:00,0
1/13/2016 0:00,0
1/13/2016 1:00,0
1/13/2016 2:00,0
1/13/2016 3:00,0
1/13/2016 4:00,0
1/13/2016 5:00,0
1/13/2016 6:00,0
1/13/2016 7:00,0
1/13/2016 8:00,0
1/13/2016 9:00,174.7714434
1/13/2016 10:00,197.2869152
1/13/2016 11:00,118.1555394
1/13/2016 12:00,89.97885028
1/13/2016 13:00,138.9616393
1/13/2016 14:00,101.7520688
1/13/2016 15:00,1.130864187
1/13/2016 16:00,0
1/13/2016 17:00,0
1/13/2016 18:00,0
1/13/2016 19:00,0
1/13/2016 20:00,0
1/13/2016 21:00,0
1/13/2016 22:00,0
1/13/2016 23:00,0
1/14/2016 0:00,0
1/14/2016 1:00,0
1/14/2016 2:00,0
1/14/2016 3:00,0
1/14/2016 4:00,0
1/14/2016 5:00,0
1/14/2016 6:00,0
1/14/2016 7:00,0
1/14/2016 8:00,0
1/14/2016 9:00,179.2881152
1/14/2016 10:00,220.0330616
1/14/2016 11:00,245.7174281
1/14/2016 12:00,222.8617186
1/14/2016 13:00,81.68205621
1/14/2016 14:00,26.44664688
1/14/2016 15:00,1.350168008
1/14/2016 16:00,0
1/14/2016 17:00,0
1/14/2016 18:00,0
1/14/2016 19:00,0
1/14/2016 20:00,0
1/14/2016 21:00,0
1/14/2016 22:00,0
1/14/2016 23:00,0
1/15/2016 0:00,0
1/15/2016 1:00,0
1/15/2016 2:00,0
1/15/2016 3:00,0
1/15/2016 4:00,0
1/15/2016 5:00,0
1/15/2016 6:00,0
1/15/2016 7:00,0
1/15/2016 8:00,0
1/15/2016 9:00,148.9311211
1/15/2016 10:00,176.0377862
1/15/2016 11:00,108.2104563
1/15/2016 12:00,122.4664605
1/15/2016 13:00,83.93457047
1/15/2016 14:00,32.23227576
1/15/2016 15:00,1.24111898
1/15/2016 16:00,0
1/15/2016 17:00,0
1/15/2016 18:00,0
1/15/2016 19:00,0
1/15/2016 20:00,0
1/15/2016 21:00,0
1/15/2016 22:00,0
1/15/2016 23:00,0
1/16/2016 0:00,0
1/16/2016 1:00,0
1/16/2016 2:00,0
1/16/2016 3:00,0
1/16/2016 4:00,0
1/16/2016 5:00,0
1/16/2016 6:00,0
1/16/2016 7:00,0
1/16/2016 8:00,0
1/16/2016 9:00,36.94340375
1/16/2016 10:00,70.71574612
1/16/2016 11:00,78.70305807
1/16/2016 12:00,51.79747586
1/16/2016 13:00,42.8086907
1/16/2016 14:00,20.48846699
1/16/2016 15:00,1.256456226
1/16/2016 16:00,0
1/16/2016 17:00,0
1/16/2016 18:00,0
1/16/2016 19:00,0
1/16/2016 20:00,0
1/16/2016 21:00,0
1/16/2016 22:00,0
1/16/2016 23:00,0
1/17/2016 0:00,0
1/17/2016 1:00,0
1/17/2016 2:00,0
1/17/2016 3:00,0
1/17/2016 4:00,0
1/17/2016 5:00,0
1/17/2016 6:00,0
1/17/2016 7:00,0
1/17/2016 8:00,0
1/17/2016 9:00,113.8720365
1/17/2016 10:00,50.44881863
1/17/2016 11:00,142.8199717
1/17/2016 12:00,135.233518
1/17/2016 13:00,73.7077965
1/17/2016 14:00,25.9049114
1/17/2016 15:00,1.564191618
1/17/2016 16:00,0
1/17/2016 17:00,0
1/17/2016 18:00,0
1/17/2016 19:00,0
1/17/2016 20:00,0
1/17/2016 21:00,0
1/17/2016 22:00,0
1/17/2016 23:00,0
1/18/2016 0:00,0
1/18/2016 1:00,0
1/18/2016 2:00,0
1/18/2016 3:00,0
1/18/2016 4:00,0
1/18/2016 5:00,0
1/18/2016 6:00,0
1/18/2016 7:00,0
1/18/2016 8:00,0
1/18/2016 9:00,60.45715269
1/18/2016 10:00,54.34847692
1/18/2016 11:00,87.98255082
1/18/2016 12:00,91.69335046
1/18/2016 13:00,43.89489152
1/18/2016 14:00,27.87246015
1/18/2016 15:00,0.622356888
1/18/2016 16:00,0
1/18/2016 17:00,0
1/18/2016 18:00,0
1/18/2016 19:00,0
1/18/2016 20:00,0
1/18/2016 21:00,0
1/18/2016 22:00,0
1/18/2016 23:00,0
1/19/2016 0:00,0
1/19/2016 1:00,0
1/19/2016 2:00,0
1/19/2016 3:00,0
1/19/2016 4:00,0
1/19/2016 5:00,0
1/19/2016 6:00,0
1/19/2016 7:00,0
1/19/2016 8:00,0
1/19/2016 9:00,179.0869481
1/19/2016 10:00,151.191514
1/19/2016 11:00,165.4847007
1/19/2016 12:00,161.1569503
1/19/2016 13:00,181.2434007
1/19/2016 14:00,73.43651356
1/19/2016 15:00,1.609952591
1/19/2016 16:00,0
1/19/2016 17:00,0
1/19/2016 18:00,0
1/19/2016 19:00,0
1/19/2016 20:00,0
1/19/2016 21:00,0
1/19/2016 22:00,0
1/19/2016 23:00,0
1/20/2016 0:00,0
1/20/2016 1:00,0
1/20/2016 2:00,0
1/20/2016 3:00,0
1/20/2016 4:00,0
1/20/2016 5:00,0
1/20/2016 6:00,0
1/20/2016 7:00,0
1/20/2016 8:00,0
1/20/2016 9:00,66.82720164
1/20/2016 10:00,89.2527628
1/20/2016 11:00,43.19099756
1/20/2016 12:00,44.55700936
1/20/2016 13:00,39.56901137
1/20/2016 14:00,23.33465173
1/20/2016 15:00,2.488696739
1/20/2016 16:00,0
1/20/2016 17:00,0
1/20/2016 18:00,0
1/20/2016 19:00,0
1/20/2016 20:00,0
1/20/2016 21:00,0
1/20/2016 22:00,0
1/20/2016 23:00,0
1/21/2016 0:00,0
1/21/2016 1:00,0
1/21/2016 2:00,0
1/21/2016 3:00,0
1/21/2016 4:00,0
1/21/2016 5:00,0
1/21/2016 6:00,0
1/21/2016 7:00,0
1/21/2016 8:00,0
1/21/2016 9:00,173.6698532
1/21/2016 10:00,100.0888603
1/21/2016 11:00,77.14391664
1/21/2016 12:00,154.8180573
1/21/2016 13:00,79.98726138
1/21/2016 14:00,27.26196907
1/21/2016 15:00,2.365529155
1/21/2016 16:00,0
1/21/2016 17:00,0
1/21/2016 18:00,0
1/21/2016 19:00,0
1/21/2016 20:00,0
1/21/2016 21:00,0
1/21/2016 22:00,0
1/21/2016 23:00,0
1/22/2016 0:00,0
1/22/2016 1:00,0
1/22/2016 2:00,0
1/22/2016 3:00,0
1/22/2016 4:00,0
1/22/2016 5:00,0
1/22/2016 6:00,0
1/22/2016 7:00,0
1/22/2016 8:00,0
1/22/2016 9:00,169.0631747
1/22/2016 10:00,197.2565914
1/22/2016 11:00,208.6406745
1/22/2016 12:00,93.46552743
1/22/2016 13:00,119.2608994
1/22/2016 14:00,13.14113377
1/22/2016 15:00,0.349205802
1/22/2016 16:00,0
1/22/2016 17:00,0
1/22/2016 18:00,0
1/22/2016 19:00,0
1/22/2016 20:00,0
1/22/2016 21:00,0
1/22/2016 22:00,0
1/22/2016 23:00,0
1/23/2016 0:00,0
1/23/2016 1:00,0
1/23/2016 2:00,0
1/23/2016 3:00,0
1/23/2016 4:00,0
1/23/2016 5:00,0
1/23/2016 6:00,0
1/23/2016 7:00,0
1/23/2016 8:00,0
1/23/2016 9:00,72.97410472
1/23/2016 10:00,68.60576763
1/23/2016 11:00,94.02859213
1/23/2016 12:00,104.3057504
1/23/2016 13:00,53.79740629
1/23/2016 14:00,10.95292401
1/23/2016 15:00,2.370464773
1/23/2016 16:00,0
1/23/2016 17:00,0
1/23/2016 18:00,0
1/23/2016 19:00,0
1/23/2016 20:00,0
1/23/2016 21:00,0
1/23/2016 22:00,0
1/23/2016 23:00,0
1/24/2016 0:00,0
1/24/2016 1:00,0
1/24/2016 2:00,0
1/24/2016 3:00,0
1/24/2016 4:00,0
1/24/2016 5:00,0
1/24/2016 6:00,0
1/24/2016 7:00,0
1/24/2016 8:00,0
1/24/2016 9:00,121.9674088
1/24/2016 10:00,71.92648194
1/24/2016 11:00,50.40850376
1/24/2016 12:00,114.0615015
1/24/2016 13:00,111.6643348
1/24/2016 14:00,34.73513344
1/24/2016 15:00,2.888397023
1/24/2016 16:00,0
1/24/2016 17:00,0
1/24/2016 18:00,0
1/24/2016 19:00,0
1/24/2016 20:00,0
1/24/2016 21:00,0
1/24/2016 22:00,0
1/24/2016 23:00,0
1/25/2016 0:00,0
1/25/2016 1:00,0
1/25/2016 2:00,0
1/25/2016 3:00,0
1/25/2016 4:00,0
1/25/2016 5:00,0
1/25/2016 6:00,0
1/25/2016 7:00,0
1/25/2016 8:00,0
1/25/2016 9:00,71.60323986
1/25/2016 10:00,78.7270458
1/25/2016 11:00,74.28465131
1/25/2016 12:00,60.12410936
1/25/2016 13:00,38.91710132
1/25/2016 14:00,7.607878933
1/25/2016 15:00,1.02072422
1/25/2016 16:00,0
1/25/2016 17:00,0
1/25/2016 18:00,0
1/25/2016 19:00,0
1/25/2016 20:00,0
1/25/2016 21:00,0
1/25/2016 22:00,0
1/25/2016 23:00,0
1/26/2016 0:00,0
1/26/2016 1:00,0
1/26/2016 2:00,0
1/26/2016 3:00,0
1/26/2016 4:00,0
1/26/2016 5:00,0
1/26/2016 6:00,0
1/26/2016 7:00,0
1/26/2016 8:00,0
1/26/2016 9:00,107.8909381
1/26/2016 10:00,90.12707276
1/26/2016 11:00,137.9223892
1/26/2016 12:00,157.3702676
1/26/2016 13:00,127.52035
1/26/2016 14:00,52.3801022
1/26/2016 15:00,4.259123595
1/26/2016 16:00,0
1/26/2016 17:00,0
1/26/2016 18:00,0
1/26/2016 19:00,0
1/26/2016 20:00,0
1/26/2016 21:00,0
1/26/2016 22:00,0
1/26/2016 23:00,0
1/27/2016 0:00,0
1/27/2016 1:00,0
1/27/2016 2:00,0
1/27/2016 3:00,0
1/27/2016 4:00,0
1/27/2016 5:00,0
1/27/2016 6:00,0
1/27/2016 7:00,0
1/27/2016 8:00,0
1/27/2016 9:00,174.2364638
1/27/2016 10:00,136.0752277
1/27/2016 11:00,127.4248508
1/27/2016 12:00,165.1710544
1/27/2016 13:00,73.79868104
1/27/2016 14:00,33.74266259
1/27/2016 15:00,2.992739584
1/27/2016 16:00,0
1/27/2016 17:00,0
1/27/2016 18:00,0
1/27/2016 19:00,0
1/27/2016 20:00,0
1/27/2016 21:00,0
1/27/2016 22:00,0
1/27/2016 23:00,0
1/28/2016 0:00,0
1/28/2016 1:00,0
1/28/2016 2:00,0
1/28/2016 3:00,0
1/28/2016 4:00,0
1/28/2016 5:00,0
1/28/2016 6:00,0
1/28/2016 7:00,0
1/28/2016 8:00,0
1/28/2016 9:00,174.2259515
1/28/2016 10:00,214.691191
1/28/2016 11:00,240.97657
1/28/2016 12:00,156.1538445
1/28/2016 13:00,71.40219197
1/28/2016 14:00,34.85387724
1/28/2016 15:00,2.516545934
1/28/2016 16:00,0
1/28/2016 17:00,0
1/28/2016 18:00,0
1/28/2016 19:00,0
1/28/2016 20:00,0
1/28/2016 21:00,0
1/28/2016 22:00,0
1/28/2016 23:00,0
1/29/2016 0:00,0
1/29/2016 1:00,0
1/29/2016 2:00,0
1/29/2016 3:00,0
1/29/2016 4:00,0
1/29/2016 5:00,0
1/29/2016 6:00,0
1/29/2016 7:00,0
1/29/2016 8:00,0
1/29/2016 9:00,169.0222351
1/29/2016 10:00,207.0923988
1/29/2016 11:00,231.9830231
1/29/2016 12:00,190.3281831
1/29/2016 13:00,56.94801825
1/29/2016 14:00,25.81335093
1/29/2016 15:00,1.979914416
1/29/2016 16:00,0
1/29/2016 17:00,0
1/29/2016 18:00,0
1/29/2016 19:00,0
1/29/2016 20:00,0
1/29/2016 21:00,0
1/29/2016 22:00,0
1/29/2016 23:00,0
1/30/2016 0:00,0
1/30/2016 1:00,0
1/30/2016 2:00,0
1/30/2016 3:00,0
1/30/2016 4:00,0
1/30/2016 5:00,0
1/30/2016 6:00,0
1/30/2016 7:00,0
1/30/2016 8:00,0
1/30/2016 9:00,164.8593159
1/30/2016 10:00,200.9911036
1/30/2016 11:00,200.3782755
1/30/2016 12:00,150.634042
1/30/2016 13:00,92.43015418
1/30/2016 14:00,40.93371786
1/30/2016 15:00,3.170474099
1/30/2016 16:00,0
1/30/2016 17:00,0
1/30/2016 18:00,0
1/30/2016 19:00,0
1/30/2016 20:00,0
1/30/2016 21:00,0
1/30/2016 22:00,0
1/30/2016 23:00,0
1/31/2016 0:00,0
1/31/2016 1:00,0
1/31/2016 2:00,0
1/31/2016 3:00,0
1/31/2016 4:00,0
1/31/2016 5:00,0
1/31/2016 6:00,0
1/31/2016 7:00,0
1/31/2016 8:00,0
1/31/2016 9:00,173.2052787
1/31/2016 10:00,183.1974063
1/31/2016 11:00,206.0562579
1/31/2016 12:00,141.651507
1/31/2016 13:00,77.32494202
1/31/2016 14:00,40.40217795
1/31/2016 15:00,4.273502725
1/31/2016 16:00,0
1/31/2016 17:00,0
1/31/2016 18:00,0
1/31/2016 19:00,0
1/31/2016 20:00,0
1/31/2016 21:00,0
1/31/2016 22:00,0
1/31/2016 23:00,0
2/1/2016 0:00,0
2/1/2016 1:00,0
2/1/2016 2:00,0
2/1/2016 3:00,0
2/1/2016 4:00,0
2/1/2016 5:00,0
2/1/2016 6:00,0
2/1/2016 7:00,0
2/1/2016 8:00,0
2/1/2016 9:00,169.4876269
2/1/2016 10:00,210.459466
2/1/2016 11:00,236.6856674
2/1/2016 12:00,122.6105903
2/1/2016 13:00,77.08499553
2/1/2016 14:00,37.13385574
2/1/2016 15:00,4.671883446
2/1/2016 16:00,0
2/1/2016 17:00,0
2/1/2016 18:00,0
2/1/2016 19:00,0
2/1/2016 20:00,0
2/1/2016 21:00,0
2/1/2016 22:00,0
2/1/2016 23:00,0
2/2/2016 0:00,0
2/2/2016 1:00,0
2/2/2016 2:00,0
2/2/2016 3:00,0
2/2/2016 4:00,0
2/2/2016 5:00,0
2/2/2016 6:00,0
2/2/2016 7:00,0
2/2/2016 8:00,0
2/2/2016 9:00,170.8020831
2/2/2016 10:00,212.6509973
2/2/2016 11:00,241.0747608
2/2/2016 12:00,248.5456228
2/2/2016 13:00,204.7140776
2/2/2016 14:00,39.80024637
2/2/2016 15:00,5.182661986
2/2/2016 16:00,0
2/2/2016 17:00,0
2/2/2016 18:00,0
2/2/2016 19:00,0
2/2/2016 20:00,0
2/2/2016 21:00,0
2/2/2016 22:00,0
2/2/2016 23:00,0
2/3/2016 0:00,0
2/3/2016 1:00,0
2/3/2016 2:00,0
2/3/2016 3:00,0
2/3/2016 4:00,0
2/3/2016 5:00,0
2/3/2016 6:00,0
2/3/2016 7:00,0
2/3/2016 8:00,0
2/3/2016 9:00,171.0304024
2/3/2016 10:00,213.8485503
2/3/2016 11:00,243.7207295
2/3/2016 12:00,252.5045014
2/3/2016 13:00,234.4710248
2/3/2016 14:00,155.778635
2/3/2016 15:00,5.938891998
2/3/2016 16:00,0
2/3/2016 17:00,0
2/3/2016 18:00,0
2/3/2016 19:00,0
2/3/2016 20:00,0
2/3/2016 21:00,0
2/3/2016 22:00,0
2/3/2016 23:00,0
2/4/2016 0:00,0
2/4/2016 1:00,0
2/4/2016 2:00,0
2/4/2016 3:00,0
2/4/2016 4:00,0
2/4/2016 5:00,0
2/4/2016 6:00,0
2/4/2016 7:00,0
2/4/2016 8:00,0
2/4/2016 9:00,75.18075943
2/4/2016 10:00,84.52021385
2/4/2016 11:00,95.04168931
2/4/2016 12:00,121.4456665
2/4/2016 13:00,55.99599976
2/4/2016 14:00,26.63500668
2/4/2016 15:00,3.367343245
2/4/2016 16:00,0
2/4/2016 17:00,0
2/4/2016 18:00,0
2/4/2016 19:00,0
2/4/2016 20:00,0
2/4/2016 21:00,0
2/4/2016 22:00,0
2/4/2016 23:00,0
2/5/2016 0:00,0
2/5/2016 1:00,0
2/5/2016 2:00,0
2/5/2016 3:00,0
2/5/2016 4:00,0
2/5/2016 5:00,0
2/5/2016 6:00,0
2/5/2016 7:00,0
2/5/2016 8:00,0
2/5/2016 9:00,33.32824478
2/5/2016 10:00,46.86878405
2/5/2016 11:00,69.79193871
2/5/2016 12:00,60.41331148
2/5/2016 13:00,51.88007139
2/5/2016 14:00,39.64761283
2/5/2016 15:00,7.638452749
2/5/2016 16:00,0
2/5/2016 17:00,0
2/5/2016 18:00,0
2/5/2016 19:00,0
2/5/2016 20:00,0
2/5/2016 21:00,0
2/5/2016 22:00,0
2/5/2016 23:00,0
2/6/2016 0:00,0
2/6/2016 1:00,0
2/6/2016 2:00,0
2/6/2016 3:00,0
2/6/2016 4:00,0
2/6/2016 5:00,0
2/6/2016 6:00,0
2/6/2016 7:00,0
2/6/2016 8:00,0
2/6/2016 9:00,155.3706062
2/6/2016 10:00,159.2092718
2/6/2016 11:00,214.0964743
2/6/2016 12:00,193.6965472
2/6/2016 13:00,109.8218423
2/6/2016 14:00,45.19508512
2/6/2016 15:00,7.810406517
2/6/2016 16:00,0
2/6/2016 17:00,0
2/6/2016 18:00,0
2/6/2016 19:00,0
2/6/2016 20:00,0
2/6/2016 21:00,0
2/6/2016 22:00,0
2/6/2016 23:00,0
2/7/2016 0:00,0
2/7/2016 1:00,0
2/7/2016 2:00,0
2/7/2016 3:00,0
2/7/2016 4:00,0
2/7/2016 5:00,0
2/7/2016 6:00,0
2/7/2016 7:00,0
2/7/2016 8:00,10.72992744
2/7/2016 9:00,141.3490789
2/7/2016 10:00,200.2412499
2/7/2016 11:00,189.0315181
2/7/2016 12:00,124.9147402
2/7/2016 13:00,88.72510417
2/7/2016 14:00,46.45341031
2/7/2016 15:00,8.126331775
2/7/2016 16:00,0
2/7/2016 17:00,0
2/7/2016 18:00,0
2/7/2016 19:00,0
2/7/2016 20:00,0
2/7/2016 21:00,0
2/7/2016 22:00,0
2/7/2016 23:00,0
2/8/2016 0:00,0
2/8/2016 1:00,0
2/8/2016 2:00,0
2/8/2016 3:00,0
2/8/2016 4:00,0
2/8/2016 5:00,0
2/8/2016 6:00,0
2/8/2016 7:00,0
2/8/2016 8:00,26.09664773
2/8/2016 9:00,166.6100662
2/8/2016 10:00,153.5906863
2/8/2016 11:00,160.1977566
2/8/2016 12:00,175.4972836
2/8/2016 13:00,128.239537
2/8/2016 14:00,55.96878246
2/8/2016 15:00,7.116537909
2/8/2016 16:00,0
2/8/2016 17:00,0
2/8/2016 18:00,0
2/8/2016 19:00,0
2/8/2016 20:00,0
2/8/2016 21:00,0
2/8/2016 22:00,0
2/8/2016 23:00,0
2/9/2016 0:00,0
2/9/2016 1:00,0
2/9/2016 2:00,0
2/9/2016 3:00,0
2/9/2016 4:00,0
2/9/2016 5:00,0
2/9/2016 6:00,0
2/9/2016 7:00,0
2/9/2016 8:00,50.66383236
2/9/2016 9:00,143.9198641
2/9/2016 10:00,176.9565531
2/9/2016 11:00,244.6321159
2/9/2016 12:00,199.7907001
2/9/2016 13:00,90.8801325
2/9/2016 14:00,43.89266746
2/9/2016 15:00,8.069279955
2/9/2016 16:00,0
2/9/2016 17:00,0
2/9/2016 18:00,0
2/9/2016 19:00,0
2/9/2016 20:00,0
2/9/2016 21:00,0
2/9/2016 22:00,0
2/9/2016 23:00,0
2/10/2016 0:00,0
2/10/2016 1:00,0
2/10/2016 2:00,0
2/10/2016 3:00,0
2/10/2016 4:00,0
2/10/2016 5:00,0
2/10/2016 6:00,0
2/10/2016 7:00,0
2/10/2016 8:00,26.12145197
2/10/2016 9:00,44.18677417
2/10/2016 10:00,77.95695082
2/10/2016 11:00,33.13572408
2/10/2016 12:00,21.42472254
2/10/2016 13:00,7.012028971
2/10/2016 14:00,4.10460549
2/10/2016 15:00,1.232996337
2/10/2016 16:00,0
2/10/2016 17:00,0
2/10/2016 18:00,0
2/10/2016 19:00,0
2/10/2016 20:00,0
2/10/2016 21:00,0
2/10/2016 22:00,0
2/10/2016 23:00,0
2/11/2016 0:00,0
2/11/2016 1:00,0
2/11/2016 2:00,0
